i_index unit1 scale1,j_index unit1 scale1,k_index unit1 scale1,x_coord unit1 scale1,y_coord unit1 scale1,z_coord unit1 scale1,S2X4_FACIES unit1 scale1,S2X4_POR unit1 scale1
27,60,32,47660,50420,-2857.172729,1,2.395624833
27,60,33,47660,50420,-2861.889862,0,1.293375272
27,60,34,47660,50420,-2866.607025,0,0
27,60,35,47660,50420,-2871.324158,0,1.089749862
27,60,36,47660,50420,-2876.041321,0,0.030666051
27,60,37,47660,50420,-2880.758453,0,0
27,60,38,47660,50420,-2885.475586,0,0.09993611
34,70,32,47940,50820,-2618.064636,1,0.383275212
34,70,33,47940,50820,-2621.819733,1,0.405236087
34,70,34,47940,50820,-2625.574829,1,0.394835575
34,70,35,47940,50820,-2629.329895,1,1.036978753
34,70,36,47940,50820,-2633.084991,1,2.24796183
34,70,37,47940,50820,-2636.840057,1,6.050108308
34,70,38,47940,50820,-2640.595123,0,7.000741003
38,58,32,48100,50340,-2847.541138,1,6.063313772
38,58,33,48100,50340,-2851.170776,1,4.899446393
38,58,34,48100,50340,-2854.800415,0,4.39509656
38,58,35,48100,50340,-2858.430084,0,2.270221519
38,58,36,48100,50340,-2862.059753,2,1.601676027
38,58,37,48100,50340,-2865.689423,0,1.815753836
38,58,38,48100,50340,-2869.319122,1,2.053916988
38,80,32,48100,51220,-2661.712677,1,7.832628056
38,80,33,48100,51220,-2665.845886,1,11.29772042
38,80,34,48100,51220,-2669.979065,1,9.592914385
38,80,35,48100,51220,-2674.112274,2,8.548389091
38,80,36,48100,51220,-2678.245483,0,4.660362509
38,80,37,48100,51220,-2682.378723,0,3.43987222
38,80,38,48100,51220,-2686.511963,0,3.195604521
41,56,37,48220,50260,-2824.376068,0,5.100467958
41,56,38,48220,50260,-2828.279907,0,3.277104523
42,52,32,48260,50100,-2817.231598,0,7.875647527
42,52,33,48260,50100,-2820.958313,0,8.688133489
42,52,34,48260,50100,-2824.685028,0,5.487372216
42,52,35,48260,50100,-2828.411713,1,2.309537166
42,52,36,48260,50100,-2832.138397,0,1.577800027
42,52,37,48260,50100,-2835.865143,0,2.544135107
42,52,38,48260,50100,-2839.591888,1,4.396590673
44,61,36,48340,50460,-2692.661774,1,5.476234631
44,61,37,48340,50460,-2696.938293,3,8.140078413
44,61,38,48340,50460,-2701.214783,0,8.711971117
44,86,38,48340,51460,-2700.755493,3,6.665887905
45,65,32,48380,50620,-2674.717804,0,9.841750065
45,65,33,48380,50620,-2679.734436,0,7.985074562
45,65,34,48380,50620,-2684.751038,0,5.878535287
45,65,35,48380,50620,-2689.767609,0,4.218470518
45,65,36,48380,50620,-2694.78418,1,6.978482682
45,100,34,48380,52020,-2619.042114,2,7.006466392
45,100,35,48380,52020,-2623.02713,2,10.34456156
45,100,36,48380,52020,-2627.012238,0,10.55117477
45,100,37,48380,52020,-2630.997314,0,11.45645486
45,100,38,48380,52020,-2634.98233,0,10.43802248
46,87,34,48420,51500,-2698.197052,1,5.818696429
46,87,35,48420,51500,-2702.638123,1,7.63506037
46,87,36,48420,51500,-2707.079132,1,8.662387329
46,87,37,48420,51500,-2711.520172,1,9.099510021
46,87,38,48420,51500,-2715.961273,3,12.56811812
47,75,32,48460,51020,-2671.027985,3,4.67079658
47,75,33,48460,51020,-2676.218445,3,5.356392687
